season,round,match_id,date,time,home_team_id,home_team,home_team_key,away_team_id,away_team,away_team_key,home_matches_before,home_wins_before,home_draws_before,home_losses_before,home_points_before,home_ppg_before,home_goals_for_before,home_goals_against_before,home_goal_difference_before,home_goals_for_per_game_before,home_goals_against_per_game_before,home_goal_difference_per_game_before,home_recent_points_5,home_recent_points_10,home_recent_goals_for_avg_5,home_recent_goals_against_avg_5,home_recent_goals_for_avg_10,home_recent_goals_against_avg_10,home_venue_matches_before,home_venue_points_before,home_venue_ppg_before,home_venue_goals_for_per_game_before,home_venue_goals_against_per_game_before,away_matches_before,away_wins_before,away_draws_before,away_losses_before,away_points_before,away_ppg_before,away_goals_for_before,away_goals_against_before,away_goal_difference_before,away_goals_for_per_game_before,away_goals_against_per_game_before,away_goal_difference_per_game_before,away_recent_points_5,away_recent_points_10,away_recent_goals_for_avg_5,away_recent_goals_against_avg_5,away_recent_goals_for_avg_10,away_recent_goals_against_avg_10,away_venue_matches_before,away_venue_points_before,away_venue_ppg_before,away_venue_goals_for_per_game_before,away_venue_goals_against_per_game_before,ppg_diff,goal_difference_per_game_diff,recent_points_5_diff,recent_points_10_diff,venue_ppg_diff,recent_goal_balance_5_diff,home_elo_before,away_elo_before,elo_diff,elo_expected_home_score,h2h_meetings_before,h2h_home_wins_before,h2h_draws_before,h2h_away_wins_before,h2h_home_ppg_before,h2h_away_ppg_before,h2h_goal_difference_per_game_before,h2h_home_recent_points_5,h2h_away_recent_points_5,h2h_recent_points_5_diff,target
2023,28,824081,2023-10-21,18:30,61377,Bahia,bahia,20048,Fortaleza Esporte Clube,fortaleza,27,8,7,12,31,1.1481481481481481,35,38,-3,1.2962962962962963,1.4074074074074074,-0.1111111111111111,9,16,2.4,1.8,2.0,1.5,13,19,1.4615384615384615,1.6153846153846154,1.1538461538461537,27,12,6,9,42,1.5555555555555556,33,27,6,1.2222222222222223,1.0,0.2222222222222222,10,19,1.6,1.2,1.6,0.9,13,14,1.0769230769230769,0.7692307692307693,1.0769230769230769,-0.40740740740740744,-0.3333333333333333,-1.0,-3.0,0.3846153846153846,0.19999999999999973,1476.1978236303116,1542.7901685716563,-66.59234494134466,0.4977084474667482,3,1,1,1,1.3333333333333333,1.3333333333333333,0.3333333333333333,4,4,0.0,HOME
2023,28,824082,2023-10-21,18:30,20800,Cuiabá,cuiaba,20028,Goiás,goias,27,10,6,11,36,1.3333333333333333,29,30,-1,1.0740740740740742,1.1111111111111112,-0.037037037037037035,8,11,1.6,0.6,1.1,1.1,13,17,1.3076923076923077,1.3076923076923077,1.1538461538461537,27,7,9,11,30,1.1111111111111112,27,37,-10,1.0,1.3703703703703705,-0.37037037037037035,5,14,1.4,1.6,1.1,1.0,13,12,0.9230769230769231,0.7692307692307693,1.3076923076923077,0.2222222222222221,0.3333333333333333,3.0,-3.0,0.3846153846153846,1.2000000000000002,1496.0669747930926,1482.7290379012356,13.337936891856998,0.610864941969787,3,1,0,2,1.0,2.0,-0.3333333333333333,3,6,-3.0,DRAW
2023,28,824074,2023-10-22,15:00,60175,Botafogo,botafogo,20052,Athletico Paranaense,athletico_paranaense,27,18,4,5,58,2.1481481481481484,44,17,27,1.6296296296296295,0.6296296296296297,1.0,7,15,1.0,0.8,1.2,0.7,13,34,2.6153846153846154,2.1538461538461537,0.46153846153846156,27,12,8,7,44,1.6296296296296295,40,31,9,1.4814814814814814,1.1481481481481481,0.3333333333333333,10,17,1.6,1.0,1.5,1.0,13,15,1.1538461538461537,1.1538461538461537,1.2307692307692308,0.5185185185185188,0.6666666666666667,-3.0,-2.0,1.4615384615384617,-0.40000000000000013,1598.928879488448,1554.9729382720293,43.95594121641875,0.6518544848910809,3,1,0,2,1.0,2.0,-0.6666666666666666,3,6,-3.0,DRAW
2023,28,824073,2023-10-22,16:00,20016,Flamengo,flamengo,60646,Vasco da Gama Saf,vasco_da_gama,27,13,8,6,47,1.7407407407407407,40,31,9,1.4814814814814814,1.1481481481481481,0.3333333333333333,8,16,0.8,0.8,1.0,1.1,12,22,1.8333333333333333,1.4166666666666667,0.75,27,8,6,13,30,1.1111111111111112,28,38,-10,1.037037037037037,1.4074074074074074,-0.37037037037037035,10,18,1.6,1.0,1.5,1.0,13,10,0.7692307692307693,0.9230769230769231,1.7692307692307692,0.6296296296296295,0.7037037037037037,-2.0,-2.0,1.0641025641025639,-0.6000000000000001,1584.6541787982615,1483.5896088245736,101.06456997368787,0.7223090938260889,1,1,0,0,3.0,0.0,3.0,3,0,3.0,HOME
2023,28,824078,2023-10-22,16:00,62194,Atlético Mineiro,atletico_mineiro,59849,Cruzeiro,cruzeiro,27,12,7,8,43,1.5925925925925926,32,21,11,1.1851851851851851,0.7777777777777778,0.4074074074074074,12,22,1.4,0.4,1.3,0.4,13,21,1.6153846153846154,1.2307692307692308,0.9230769230769231,27,7,10,10,31,1.1481481481481481,24,24,0,0.8888888888888888,0.8888888888888888,0.0,5,8,0.8,0.8,0.5,0.9,13,17,1.3076923076923077,1.3846153846153846,1.0,0.4444444444444444,0.4074074074074074,7.0,14.0,0.3076923076923077,0.9999999999999999,1565.3063135987372,1479.934650369045,85.37166322969233,0.7038311755640869,1,1,0,0,3.0,0.0,1.0,3,0,3.0,AWAY
2023,28,824079,2023-10-22,16:00,20011,Internacional,internacional,20008,Santos FC,santos,27,8,8,11,32,1.1851851851851851,23,32,-9,0.8518518518518519,1.1851851851851851,-0.3333333333333333,6,9,1.2,1.6,0.9,1.4,13,21,1.6153846153846154,1.1538461538461537,1.0769230769230769,27,8,6,13,30,1.1111111111111112,30,45,-15,1.1111111111111112,1.6666666666666667,-0.5555555555555556,9,13,1.8,1.8,1.2,1.9,13,10,0.7692307692307693,0.5384615384615384,1.7692307692307692,0.07407407407407396,0.22222222222222227,-3.0,-4.0,0.8461538461538461,-0.40000000000000013,1521.8057814268511,1466.3530088251312,55.45277260171997,0.6667188237252694,5,1,4,0,1.4,0.8,0.2,7,4,3.0,HOME
2023,28,824076,2023-10-22,18:30,20001,Corinthians,corinthians,59897,América,america_mg,27,7,11,9,32,1.1851851851851851,33,35,-2,1.2222222222222223,1.2962962962962963,-0.07407407407407407,6,12,2.0,2.0,1.6,1.5,13,22,1.6923076923076923,1.5384615384615385,1.0,27,4,6,17,18,0.6666666666666666,30,56,-26,1.1111111111111112,2.074074074074074,-0.9629629629629629,1,8,0.8,1.8,1.1,1.6,13,5,0.38461538461538464,1.2307692307692308,2.3846153846153846,0.5185185185185185,0.8888888888888888,5.0,4.0,1.3076923076923077,1.0,1525.6798645134227,1425.0966051845062,100.58325932891648,0.7217530190339264,5,1,2,2,1.0,1.6,-0.4,5,8,-3.0,DRAW
2023,28,824077,2023-10-22,18:30,20007,Red Bull Bragantino,red_bull_bragantino,20014,Fluminense,fluminense,27,13,10,4,49,1.8148148148148149,39,24,15,1.4444444444444444,0.8888888888888888,0.5555555555555556,13,21,2.0,0.6,1.4,0.8,13,28,2.1538461538461537,1.6153846153846154,0.6153846153846154,27,12,6,9,42,1.5555555555555556,37,34,3,1.3703703703703705,1.2592592592592593,0.1111111111111111,4,14,1.2,2.4,1.5,1.8,12,8,0.6666666666666666,1.1666666666666667,1.9166666666666667,0.2592592592592593,0.4444444444444445,9.0,7.0,1.4871794871794872,2.5999999999999996,1570.4972023782382,1548.8608696946412,21.636332683596947,0.6221582020296612,5,0,1,4,0.2,2.6,-0.8,1,13,-12.0,HOME
2023,28,824080,2023-10-22,18:30,61590,Coritiba SAF,coritiba,20002,Palmeiras,palmeiras,27,5,5,17,20,0.7407407407407407,29,57,-28,1.0740740740740742,2.111111111111111,-1.037037037037037,6,6,1.2,2.2,1.2,2.5,13,12,0.9230769230769231,1.0769230769230769,1.5384615384615385,27,12,8,7,44,1.6296296296296295,40,24,16,1.4814814814814814,0.8888888888888888,0.5925925925925926,3,13,0.6,1.4,0.8,0.9,14,18,1.2857142857142858,1.4285714285714286,0.8571428571428571,-0.8888888888888888,-1.6296296296296295,3.0,-7.0,-0.3626373626373627,-0.2000000000000003,1416.157394505351,1585.3710320032967,-169.21363749794568,0.3543661331446964,3,0,0,3,0.0,3.0,-2.6666666666666665,0,9,-9.0,AWAY
2023,29,824083,2023-10-25,19:00,20014,Fluminense,fluminense,20028,Goiás,goias,28,12,6,10,42,1.5,37,35,2,1.3214285714285714,1.25,0.07142857142857142,4,11,0.8,1.8,1.3,1.8,15,34,2.2666666666666666,1.5333333333333334,0.7333333333333333,28,7,10,11,31,1.1071428571428572,28,38,-10,1.0,1.3571428571428572,-0.35714285714285715,6,12,1.6,1.6,1.1,1.1,14,13,0.9285714285714286,0.7857142857142857,1.2857142857142858,0.3928571428571428,0.4285714285714286,-2.0,-1.0,1.338095238095238,-1.0,1541.3040337352345,1484.9463367406313,56.3576969946032,0.6678753180540166,3,2,1,0,2.3333333333333335,0.3333333333333333,1.3333333333333333,7,1,6.0,HOME
2023,29,824087,2023-10-25,19:00,20007,Red Bull Bragantino,red_bull_bragantino,62194,Atlético Mineiro,atletico_mineiro,28,14,10,4,52,1.8571428571428572,40,24,16,1.4285714285714286,0.8571428571428571,0.5714285714285714,13,21,1.8,0.6,1.4,0.8,14,31,2.2142857142857144,1.5714285714285714,0.5714285714285714,28,12,7,9,43,1.5357142857142858,32,22,10,1.1428571428571428,0.7857142857142857,0.35714285714285715,9,19,1.2,0.6,1.1,0.5,14,22,1.5714285714285714,1.1428571428571428,0.6428571428571429,0.3214285714285714,0.21428571428571425,4.0,2.0,0.642857142857143,0.6000000000000002,1578.054038337645,1551.2296900874555,26.82434825018936,0.6291526609628743,5,0,4,1,0.8,1.4,-0.2,4,7,-3.0,AWAY
2023,29,824090,2023-10-25,19:00,20052,Athletico Paranaense,athletico_paranaense,59897,América,america_mg,28,12,9,7,45,1.6071428571428572,41,32,9,1.4642857142857142,1.1428571428571428,0.32142857142857145,8,17,1.2,1.2,1.5,1.0,14,29,2.0714285714285716,1.7857142857142858,1.0714285714285714,28,4,7,17,19,0.6785714285714286,31,57,-26,1.1071428571428572,2.0357142857142856,-0.9285714285714286,2,9,1.0,1.6,1.2,1.6,14,6,0.42857142857142855,1.2142857142857142,2.2857142857142856,0.9285714285714286,1.25,6.0,8.0,1.642857142857143,0.6000000000000001,1558.0100279698509,1429.5316655651848,128.4783624046661,0.7528277490236771,5,1,2,2,1.0,1.6,-0.4,5,8,-3.0,HOME
2023,29,824085,2023-10-25,20:00,20002,Palmeiras,palmeiras,20005,São Paulo,sao_paulo,28,13,8,7,47,1.6785714285714286,42,24,18,1.5,0.8571428571428571,0.6428571428571429,3,16,0.8,1.4,0.9,0.7,13,26,2.0,1.5384615384615385,0.9230769230769231,28,10,8,10,38,1.3571428571428572,34,29,5,1.2142857142857142,1.0357142857142858,0.17857142857142858,10,12,1.4,0.8,1.1,1.1,13,6,0.46153846153846156,0.6153846153846154,1.2307692307692308,0.3214285714285714,0.4642857142857143,-7.0,4.0,1.5384615384615383,-1.1999999999999997,1592.4583546661906,1510.4705370437396,81.98781762245108,0.6997546698364338,5,2,2,1,1.6,1.0,0.2,8,5,3.0,HOME
2023,29,824088,2023-10-25,20:00,59849,Cruzeiro,cruzeiro,61377,Bahia,bahia,28,8,10,10,34,1.2142857142857142,25,24,1,0.8928571428571429,0.8571428571428571,0.03571428571428571,5,10,0.4,0.8,0.6,0.9,14,14,1.0,0.42857142857142855,0.7857142857142857,28,9,7,12,34,1.2142857142857142,37,38,-1,1.3214285714285714,1.3571428571428572,-0.03571428571428571,9,16,2.0,1.4,1.9,1.4,14,12,0.8571428571428571,1.0,1.6428571428571428,0.0,0.07142857142857142,-4.0,-6.0,0.1428571428571429,-1.0,1494.0112738803266,1486.2436546809768,7.767619199349838,0.603216191125053,1,0,1,0,1.0,1.0,0.0,1,1,0.0,HOME
2023,29,824089,2023-10-25,21:30,20013,Grêmio,gremio,20016,Flamengo,flamengo,28,13,5,10,44,1.5714285714285714,43,40,3,1.5357142857142858,1.4285714285714286,0.10714285714285714,4,11,1.0,1.8,1.5,1.7,14,32,2.2857142857142856,1.9285714285714286,0.8571428571428571,28,14,8,6,50,1.7857142857142858,41,31,10,1.4642857142857142,1.1071428571428572,0.35714285714285715,11,19,1.0,0.2,1.1,0.8,15,25,1.6666666666666667,1.5333333333333334,1.4666666666666666,-0.2142857142857144,-0.25,-7.0,-8.0,0.6190476190476188,-1.6,1515.6487888118415,1590.2079969217398,-74.55920810989824,0.48624666393569355,3,1,1,1,1.3333333333333333,1.3333333333333333,-0.6666666666666666,4,4,0.0,HOME
2023,29,824092,2023-10-25,21:30,20800,Cuiabá,cuiaba,20001,Corinthians,corinthians,28,10,7,11,37,1.3214285714285714,30,31,-1,1.0714285714285714,1.1071428571428572,-0.03571428571428571,8,9,1.4,0.4,0.9,1.2,14,18,1.2857142857142858,1.2857142857142858,1.1428571428571428,28,7,12,9,33,1.1785714285714286,34,36,-2,1.2142857142857142,1.2857142857142858,-0.07142857142857142,6,10,1.4,1.4,1.4,1.5,14,10,0.7142857142857143,0.9285714285714286,1.5714285714285714,0.1428571428571428,0.03571428571428571,2.0,-1.0,0.5714285714285715,0.9999999999999999,1493.849675953697,1521.244804132744,-27.395128179047106,0.5539074178458321,5,1,1,3,0.8,2.0,-0.6,4,10,-6.0,AWAY
2023,29,824084,2023-10-26,19:00,60646,Vasco da Gama Saf,vasco_da_gama,20011,Internacional,internacional,28,8,6,14,30,1.0714285714285714,28,39,-11,1.0,1.3928571428571428,-0.39285714285714285,7,17,0.6,1.0,1.4,1.0,14,20,1.4285714285714286,1.1428571428571428,1.0714285714285714,28,9,8,11,35,1.25,30,33,-3,1.0714285714285714,1.1785714285714286,-0.10714285714285714,6,11,2.2,1.6,1.4,1.3,14,11,0.7857142857142857,0.5714285714285714,1.2857142857142858,-0.1785714285714286,-0.2857142857142857,1.0,6.0,0.6428571428571429,-1.0,1478.0357907010953,1528.4714049523457,-50.4356142512504,0.5209475672836408,1,0,0,1,0.0,3.0,-1.0,0,3,-3.0,AWAY
2023,29,824086,2023-10-26,21:30,20008,Santos FC,santos,61590,Coritiba SAF,coritiba,28,8,6,14,30,1.0714285714285714,31,52,-21,1.1071428571428572,1.8571428571428572,-0.75,9,12,2.0,2.6,1.2,2.5,14,20,1.4285714285714286,1.6428571428571428,1.5714285714285714,28,5,5,18,20,0.7142857142857143,29,59,-30,1.0357142857142858,2.107142857142857,-1.0714285714285714,6,6,1.0,1.6,1.2,2.6,14,8,0.5714285714285714,1.0714285714285714,2.642857142857143,0.3571428571428571,0.3214285714285714,3.0,6.0,0.8571428571428572,0.0,1459.6873852996366,1409.070071842457,50.617313457179534,0.6605052873700181,3,2,1,0,2.3333333333333335,0.3333333333333333,0.6666666666666666,7,1,6.0,HOME
2023,30,824095,2023-10-28,19:00,20002,Palmeiras,palmeiras,61377,Bahia,bahia,29,14,8,7,50,1.7241379310344827,47,24,23,1.6206896551724137,0.8275862068965517,0.7931034482758621,6,16,1.8,1.2,1.3,0.7,14,29,2.0714285714285716,1.7857142857142858,0.8571428571428571,29,9,7,13,34,1.1724137931034482,37,41,-4,1.2758620689655173,1.4137931034482758,-0.13793103448275862,9,16,1.8,1.6,1.9,1.6,15,12,0.8,0.9333333333333333,1.7333333333333334,0.5517241379310345,0.9310344827586208,-3.0,0.0,1.2714285714285716,0.40000000000000013,1598.463261269462,1478.307978503478,120.15528276598411,0.7438048960554478,3,1,1,1,1.3333333333333333,1.3333333333333333,0.0,4,4,0.0,HOME
2023,30,824102,2023-10-28,19:00,59897,América,america_mg,20013,Grêmio,gremio,29,4,7,18,19,0.6551724137931034,33,60,-27,1.1379310344827587,2.0689655172413794,-0.9310344827586207,2,9,1.4,2.0,1.3,1.6,14,13,0.9285714285714286,1.0,1.7857142857142858,29,14,5,10,47,1.6206896551724137,46,42,4,1.5862068965517242,1.4482758620689655,0.13793103448275862,4,14,1.4,2.2,1.7,1.7,14,12,0.8571428571428571,1.1428571428571428,2.0,-0.9655172413793103,-1.0689655172413792,-2.0,-5.0,0.07142857142857151,0.20000000000000018,1424.5882205456583,1525.9238555331276,-101.33563498746935,0.4478986318706602,3,1,1,1,1.3333333333333333,1.3333333333333333,0.0,4,4,0.0,AWAY
2023,30,824098,2023-10-28,21:00,62194,Atlético Mineiro,atletico_mineiro,20014,Fluminense,fluminense,29,13,7,9,46,1.5862068965517242,34,23,11,1.1724137931034482,0.7931034482758621,0.3793103448275862,9,19,1.4,0.8,1.2,0.6,14,21,1.5,1.1428571428571428,0.9285714285714286,29,13,6,10,45,1.5517241379310345,42,38,4,1.4482758620689655,1.3103448275862069,0.13793103448275862,4,14,1.6,2.4,1.7,1.9,13,8,0.6153846153846154,1.0769230769230769,1.8461538461538463,0.034482758620689724,0.24137931034482757,5.0,5.0,0.8846153846153846,1.3999999999999997,1563.812743306713,1547.9465273741541,15.866215932558816,0.6143189109245629,5,2,2,1,1.6,1.0,0.2,8,5,3.0,HOME
2023,30,824097,2023-10-29,16:00,20028,Goiás,goias,60646,Vasco da Gama Saf,vasco_da_gama,29,7,10,12,31,1.0689655172413792,31,43,-12,1.0689655172413792,1.4827586206896552,-0.41379310344827586,5,9,2.2,2.6,1.3,1.6,14,18,1.2857142857142858,1.2142857142857142,1.4285714285714286,29,8,6,15,30,1.0344827586206897,29,41,-12,1.0,1.4137931034482758,-0.41379310344827586,4,14,0.6,1.4,1.4,1.2,14,10,0.7142857142857143,0.8571428571428571,1.7142857142857142,0.0344827586206895,0.0,1.0,-5.0,0.5714285714285715,0.4,1478.3038431017117,1467.6168393554224,10.687003746289292,0.6072314270125435,1,1,0,0,3.0,0.0,1.0,3,0,3.0,DRAW
2023,30,824100,2023-10-29,16:00,20052,Athletico Paranaense,athletico_paranaense,20005,São Paulo,sao_paulo,29,13,9,7,48,1.6551724137931034,44,34,10,1.5172413793103448,1.1724137931034482,0.3448275862068966,8,17,1.4,1.4,1.6,1.2,15,32,2.1333333333333333,1.8666666666666667,1.1333333333333333,29,10,8,11,38,1.3103448275862069,34,34,0,1.1724137931034482,1.1724137931034482,0.0,7,11,1.0,1.6,1.0,1.5,14,6,0.42857142857142855,0.5714285714285714,1.5,0.3448275862068966,0.3448275862068966,1.0,6.0,1.7047619047619047,0.6000000000000001,1562.9534729893774,1504.4656304404682,58.48784254890916,0.670589650351111,5,1,1,3,0.8,2.0,-1.0,4,10,-6.0,DRAW
2023,30,824096,2023-10-29,18:30,20001,Corinthians,corinthians,20008,Santos FC,santos,29,8,12,9,36,1.2413793103448276,35,36,-1,1.206896551724138,1.2413793103448276,-0.034482758620689655,6,12,1.4,1.4,1.4,1.4,14,23,1.6428571428571428,1.5,1.0,29,9,6,14,33,1.1379310344827587,33,53,-20,1.1379310344827587,1.8275862068965518,-0.6896551724137931,9,15,2.0,2.6,1.4,2.2,14,10,0.7142857142857143,0.5714285714285714,2.142857142857143,0.10344827586206895,0.6551724137931035,-3.0,-3.0,0.9285714285714285,0.6000000000000001,1532.3229524896608,1466.4772795522363,65.84567293742452,0.6798773563827635,5,3,2,0,2.2,0.4,1.0,11,2,9.0,DRAW
2023,30,824099,2023-10-29,18:30,20011,Internacional,internacional,61590,Coritiba SAF,coritiba,29,10,8,11,38,1.3103448275862069,32,34,-2,1.103448275862069,1.1724137931034482,-0.06896551724137931,9,14,2.4,1.4,1.5,1.1,14,24,1.7142857142857142,1.5714285714285714,1.0714285714285714,29,5,5,19,20,0.6896551724137931,30,61,-31,1.0344827586206897,2.103448275862069,-1.0689655172413792,6,6,1.0,1.6,1.2,2.5,15,8,0.5333333333333333,1.0666666666666667,2.6,0.6206896551724137,0.9999999999999999,3.0,8.0,1.1809523809523808,1.6,1538.8903562980186,1402.2801775898574,136.61017870816113,0.7614347237552164,3,2,1,0,2.3333333333333335,0.3333333333333333,1.3333333333333333,7,1,6.0,AWAY
2023,30,824094,2023-10-29,20:00,60175,Botafogo,botafogo,20800,Cuiabá,cuiaba,28,18,5,5,59,2.107142857142857,45,18,27,1.6071428571428572,0.6428571428571429,0.9642857142857143,8,15,1.2,0.8,1.3,0.8,14,35,2.5,2.0714285714285716,0.5,29,10,7,12,37,1.2758620689655173,30,32,-2,1.0344827586206897,1.103448275862069,-0.06896551724137931,8,9,1.4,0.4,0.9,1.1,14,19,1.3571428571428572,0.8571428571428571,1.0714285714285714,0.8312807881773399,1.0332512315270936,0.0,6.0,1.1428571428571428,-0.6,1595.8917897906265,1482.7715275967803,113.1202621938462,0.7360119758765664,3,1,0,2,1.0,2.0,-1.0,3,6,-3.0,AWAY
2023,31,824111,2023-10-31,19:00,61377,Bahia,bahia,20014,Fluminense,fluminense,30,9,7,14,34,1.1333333333333333,37,42,-5,1.2333333333333334,1.4,-0.16666666666666666,9,13,1.8,1.6,1.5,1.7,14,22,1.5714285714285714,1.6428571428571428,1.0714285714285714,30,13,6,11,45,1.5,42,40,2,1.4,1.3333333333333333,0.06666666666666667,4,11,1.6,2.2,1.4,2.0,14,8,0.5714285714285714,1.0,1.8571428571428572,-0.3666666666666667,-0.23333333333333334,5.0,2.0,1.0,0.8,1473.184076424587,1540.2329055926455,-67.04882916805855,0.49705153198945623,3,1,0,2,1.0,2.0,-0.3333333333333333,3,6,-3.0,HOME
2023,31,824106,2023-11-01,19:00,20001,Corinthians,corinthians,20052,Athletico Paranaense,athletico_paranaense,30,8,13,9,37,1.2333333333333334,36,37,-1,1.2,1.2333333333333334,-0.03333333333333333,7,12,1.4,1.2,1.4,1.4,15,24,1.6,1.4666666666666666,1.0,30,13,10,7,49,1.6333333333333333,45,35,10,1.5,1.1666666666666667,0.3333333333333333,9,17,1.6,1.2,1.6,1.2,14,16,1.1428571428571428,1.1428571428571428,1.2142857142857142,-0.3999999999999999,-0.36666666666666664,-2.0,-5.0,0.4571428571428573,-0.20000000000000018,1528.7254053620056,1559.5416799823552,-30.81627462034953,0.549036208419813,5,3,1,1,2.0,0.8,0.4,10,4,6.0,HOME
2023,31,824109,2023-11-01,19:00,20011,Internacional,internacional,59897,América,america_mg,30,10,8,12,38,1.2666666666666666,35,38,-3,1.1666666666666667,1.2666666666666666,-0.1,9,14,3.0,1.8,1.8,1.4,15,24,1.6,1.6666666666666667,1.2666666666666666,30,4,7,19,19,0.6333333333333333,36,64,-28,1.2,2.1333333333333333,-0.9333333333333333,1,6,1.8,2.6,1.4,1.9,15,6,0.4,1.2666666666666666,2.3333333333333335,0.6333333333333333,0.8333333333333334,8.0,8.0,1.2000000000000002,2.0,1523.6616618229143,1415.630247908245,108.0314139146692,0.7302810335791194,5,3,1,1,2.0,0.8,0.6,10,4,6.0,DRAW
2023,31,824103,2023-11-01,20:00,20016,Flamengo,flamengo,20008,Santos FC,santos,29,14,8,7,50,1.7241379310344827,43,34,9,1.4827586206896552,1.1724137931034482,0.3103448275862069,10,18,1.4,0.8,1.2,1.0,13,25,1.9230769230769231,1.3846153846153846,0.6923076923076923,30,9,7,14,34,1.1333333333333333,34,54,-20,1.1333333333333333,1.8,-0.6666666666666666,7,13,1.4,2.6,1.3,2.2,15,11,0.7333333333333333,0.6,2.066666666666667,0.5908045977011493,0.9770114942528736,3.0,5.0,1.18974358974359,1.8,1579.9329302004537,1470.0748266798914,109.85810352056228,0.7323472110060008,5,4,0,1,2.4,0.6,1.2,12,3,9.0,AWAY
2023,31,824110,2023-11-01,20:00,61590,Coritiba SAF,coritiba,20013,Grêmio,gremio,30,6,5,19,23,0.7666666666666667,34,64,-30,1.1333333333333333,2.1333333333333333,-1.0,6,9,1.4,2.2,1.4,2.5,14,12,0.8571428571428571,1.0,1.5714285714285714,30,15,5,10,50,1.6666666666666667,50,45,5,1.6666666666666667,1.5,0.16666666666666666,6,14,2.0,2.6,1.8,2.0,15,15,1.0,1.3333333333333333,2.066666666666667,-0.9,-1.1666666666666667,0.0,-5.0,-0.1428571428571429,-0.20000000000000018,1417.5088720649617,1534.8818281705408,-117.37295610557908,0.42519499892620866,1,0,0,1,0.0,3.0,-4.0,0,3,-3.0,AWAY
2023,31,824104,2023-11-01,21:30,60175,Botafogo,botafogo,20002,Palmeiras,palmeiras,29,18,5,6,59,2.0344827586206895,45,19,26,1.5517241379310345,0.6551724137931034,0.896551724137931,8,12,1.2,0.8,1.0,0.8,15,35,2.3333333333333335,1.9333333333333333,0.5333333333333333,30,15,8,7,53,1.7666666666666666,48,24,24,1.6,0.8,0.8,9,16,1.8,0.8,1.2,0.7,15,21,1.4,1.4666666666666666,0.8,0.2678160919540229,0.096551724137931,-1.0,-4.0,0.9333333333333336,-0.6000000000000001,1581.1715502730951,1603.587163348353,-22.415613075257852,0.560978806071235,3,1,0,2,1.0,2.0,-1.6666666666666667,3,6,-3.0,AWAY
2023,31,824108,2023-11-01,21:30,62194,Atlético Mineiro,atletico_mineiro,20048,Fortaleza Esporte Clube,fortaleza,30,14,7,9,49,1.6333333333333333,36,23,13,1.2,0.7666666666666667,0.43333333333333335,9,22,1.4,0.8,1.4,0.5,15,24,1.6,1.2,0.8666666666666667,28,12,6,10,42,1.5,33,29,4,1.1785714285714286,1.0357142857142858,0.14285714285714285,7,19,1.2,1.4,1.6,1.0,14,14,1.0,0.7142857142857143,1.1428571428571428,0.1333333333333333,0.2904761904761905,2.0,3.0,0.6000000000000001,0.7999999999999998,1571.5263650882216,1532.7443375209912,38.78202756723044,0.6450652200725446,5,2,1,2,1.4,1.4,0.2,7,7,0.0,HOME
2023,31,824112,2023-11-02,17:00,20800,Cuiabá,cuiaba,60646,Vasco da Gama Saf,vasco_da_gama,30,11,7,12,40,1.3333333333333333,31,32,-1,1.0333333333333334,1.0666666666666667,-0.03333333333333333,8,12,1.0,0.4,1.0,0.9,15,18,1.2,1.2,1.1333333333333333,30,8,7,15,31,1.0333333333333334,30,42,-12,1.0,1.4,-0.4,5,15,0.6,0.8,1.5,1.2,15,11,0.7333333333333333,0.8666666666666667,1.6666666666666667,0.2999999999999998,0.3666666666666667,3.0,-3.0,0.4666666666666667,0.8,1497.4917671143116,1469.7614678956731,27.730299218638493,0.6303686179027937,1,0,0,1,0.0,3.0,-1.0,0,3,-3.0,AWAY
2023,31,824107,2023-11-02,18:00,20028,Goiás,goias,20007,Red Bull Bragantino,red_bull_bragantino,30,7,11,12,32,1.0666666666666667,32,44,-12,1.0666666666666667,1.4666666666666666,-0.4,5,9,2.2,2.6,1.3,1.6,15,19,1.2666666666666666,1.2,1.4,29,14,10,5,52,1.793103448275862,41,26,15,1.4137931034482758,0.896551724137931,0.5172413793103449,10,20,1.6,1.0,1.4,0.9,14,21,1.5,1.2857142857142858,1.1428571428571428,-0.7264367816091954,-0.9172413793103449,-5.0,-11.0,-0.2333333333333334,-1.0,1476.1592145614609,1565.4709851183875,-89.3117705569266,0.4650695432775275,3,0,2,1,0.6666666666666666,1.6666666666666667,-0.6666666666666666,2,5,-3.0,AWAY
2023,31,824105,2023-11-02,20:00,20005,São Paulo,sao_paulo,59849,Cruzeiro,cruzeiro,30,10,9,11,39,1.3,35,35,0,1.1666666666666667,1.1666666666666667,0.0,5,11,0.8,1.6,1.1,1.6,15,32,2.1333333333333333,1.7333333333333334,0.8666666666666667,29,9,10,10,37,1.2758620689655173,28,24,4,0.9655172413793104,0.8275862068965517,0.13793103448275862,8,13,1.0,0.6,0.9,0.8,14,20,1.4285714285714286,1.3571428571428572,0.9285714285714286,0.024137931034482696,-0.13793103448275862,-3.0,-2.0,0.7047619047619047,-1.2000000000000002,1507.8774234474904,1501.9469500578255,5.9304733896649395,0.6006822499949206,1,0,0,1,0.0,3.0,-1.0,0,3,-3.0,HOME
