season,competition_id,round,match_id,match_number,group,date,time,home_team_id,home_team,home_goals,away_team_id,away_team,away_goals,venue,city,state,championship,status,result
2023,12555,38,824177,375,GRUPO ÚNICO,2023-12-06,19:00,20028,Goiás,1.0,59897,América,0.0,Hailé Pinheiro,Goiania,GO,Campeonato Brasileiro,played,HOME
2023,12555,38,824178,376,GRUPO ÚNICO,2023-12-06,21:30,59849,Cruzeiro,1.0,20002,Palmeiras,1.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,DRAW
2023,12555,38,824179,377,GRUPO ÚNICO,2023-12-06,21:30,20011,Internacional,3.0,60175,Botafogo,1.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2023,12555,38,824180,378,GRUPO ÚNICO,2023-12-06,21:30,61590,Coritiba SAF,0.0,20001,Corinthians,2.0,Couto Pereira,Curitiba,PR,Campeonato Brasileiro,played,AWAY
2023,12555,38,824181,379,GRUPO ÚNICO,2023-12-06,21:30,61377,Bahia,4.0,62194,Atlético Mineiro,1.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,HOME
2023,12555,38,824182,380,GRUPO ÚNICO,2023-12-06,21:30,20800,Cuiabá,3.0,20052,Athletico Paranaense,0.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,HOME
2024,12584,1,826457,1,GRUPO ÚNICO,2024-04-13,18:30,20011,Internacional,2.0,61377,Bahia,1.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2024,12584,1,826458,2,GRUPO ÚNICO,2024-04-14,17:00,59849,Cruzeiro,3.0,60175,Botafogo,2.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2024,12584,1,826459,3,GRUPO ÚNICO,2024-04-14,18:30,20018,Vitória,0.0,20002,Palmeiras,1.0,Manoel Barradas,Salvador,BA,Campeonato Brasileiro,played,AWAY
2024,12584,1,826460,4,GRUPO ÚNICO,2024-04-13,21:00,20014,Fluminense,2.0,20007,Red Bull Bragantino,2.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,DRAW
2024,12584,1,826461,5,GRUPO ÚNICO,2024-04-14,16:00,60646,Vasco da Gama Saf,2.0,20013,Grêmio,1.0,São Januário,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2024,12584,1,826462,6,GRUPO ÚNICO,2024-04-14,16:00,20001,Corinthians,0.0,62194,Atlético Mineiro,0.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2024,12584,1,826463,7,GRUPO ÚNICO,2024-04-13,21:00,20005,São Paulo,1.0,20048,Fortaleza Esporte Clube,2.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,AWAY
2024,12584,1,826464,8,GRUPO ÚNICO,2024-04-14,16:00,20052,Athletico Paranaense,4.0,20800,Cuiabá,0.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,HOME
2024,12584,1,826465,9,GRUPO ÚNICO,2024-04-14,16:00,62261,Atlético Goianiense Saf,1.0,20016,Flamengo,2.0,Serra Dourada,Goiania,GO,Campeonato Brasileiro,played,AWAY
2024,12584,1,826466,10,GRUPO ÚNICO,2024-04-13,18:30,20019,Criciúma,1.0,20027,Juventude,1.0,Heriberto Hulse,Criciuma,SC,Campeonato Brasileiro,played,DRAW
2024,12584,2,826467,11,GRUPO ÚNICO,2024-04-17,19:00,20013,Grêmio,2.0,20052,Athletico Paranaense,0.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2024,12584,2,826468,12,GRUPO ÚNICO,2024-04-17,20:00,62194,Atlético Mineiro,1.0,20019,Criciúma,1.0,ARENA MRV,Belo Horizonte,MG,Campeonato Brasileiro,played,DRAW
2024,12584,2,826469,13,GRUPO ÚNICO,2024-04-16,21:30,61377,Bahia,2.0,20014,Fluminense,1.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,HOME
2024,12584,2,826470,14,GRUPO ÚNICO,2024-04-17,21:30,20016,Flamengo,2.0,20005,São Paulo,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2024,12584,2,826471,15,GRUPO ÚNICO,2024-04-18,21:30,60175,Botafogo,1.0,62261,Atlético Goianiense Saf,0.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2024,12584,2,826472,16,GRUPO ÚNICO,2024-04-17,20:00,20002,Palmeiras,0.0,20011,Internacional,1.0,Arena Barueri,Barueri,SP,Campeonato Brasileiro,played,AWAY
2024,12584,2,826473,17,GRUPO ÚNICO,2024-04-17,19:00,20007,Red Bull Bragantino,2.0,60646,Vasco da Gama Saf,1.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,HOME
2024,12584,2,826474,18,GRUPO ÚNICO,2024-04-17,20:00,20048,Fortaleza Esporte Clube,1.0,59849,Cruzeiro,1.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,DRAW
2024,12584,2,826475,19,GRUPO ÚNICO,2024-06-05,20:00,20800,Cuiabá,0.0,20018,Vitória,0.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,DRAW
2024,12584,2,826476,20,GRUPO ÚNICO,2024-04-17,20:00,20027,Juventude,2.0,20001,Corinthians,0.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,HOME
2024,12584,3,826477,21,GRUPO ÚNICO,2024-04-20,18:30,20013,Grêmio,1.0,20800,Cuiabá,0.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2024,12584,3,826478,22,GRUPO ÚNICO,2024-04-20,21:00,62194,Atlético Mineiro,3.0,59849,Cruzeiro,0.0,ARENA MRV,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2024,12584,3,826479,23,GRUPO ÚNICO,2024-04-21,16:00,20018,Vitória,2.0,61377,Bahia,2.0,Manoel Barradas,Salvador,BA,Campeonato Brasileiro,played,DRAW
2024,12584,3,826480,24,GRUPO ÚNICO,2024-04-20,16:00,20014,Fluminense,2.0,60646,Vasco da Gama Saf,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2024,12584,3,826481,25,GRUPO ÚNICO,2024-04-21,18:30,60175,Botafogo,5.0,20027,Juventude,1.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2024,12584,3,826482,26,GRUPO ÚNICO,2024-04-21,16:00,20002,Palmeiras,0.0,20016,Flamengo,0.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2024,12584,3,826483,27,GRUPO ÚNICO,2024-04-20,18:30,20007,Red Bull Bragantino,1.0,20001,Corinthians,0.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,HOME
2024,12584,3,826484,28,GRUPO ÚNICO,2024-04-21,16:00,20052,Athletico Paranaense,1.0,20011,Internacional,0.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,HOME
2024,12584,3,826485,29,GRUPO ÚNICO,2024-04-21,18:30,62261,Atlético Goianiense Saf,0.0,20005,São Paulo,3.0,Antônio Accioly,Goiania,GO,Campeonato Brasileiro,played,AWAY
2024,12584,3,826486,30,GRUPO ÚNICO,2024-07-24,19:00,20019,Criciúma,1.0,20048,Fortaleza Esporte Clube,1.0,Heriberto Hulse,Criciuma,SC,Campeonato Brasileiro,played,DRAW
2024,12584,4,826487,31,GRUPO ÚNICO,2024-04-28,20:00,20011,Internacional,1.0,62261,Atlético Goianiense Saf,1.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,DRAW
2024,12584,4,826488,32,GRUPO ÚNICO,2024-04-28,16:00,59849,Cruzeiro,3.0,20018,Vitória,1.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2024,12584,4,826489,33,GRUPO ÚNICO,2024-04-27,21:00,61377,Bahia,1.0,20013,Grêmio,0.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,HOME
2024,12584,4,826490,34,GRUPO ÚNICO,2024-04-28,11:00,20016,Flamengo,0.0,60175,Botafogo,2.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2024,12584,4,826491,35,GRUPO ÚNICO,2024-04-27,16:00,60646,Vasco da Gama Saf,0.0,20019,Criciúma,4.0,São Januário,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2024,12584,4,826492,36,GRUPO ÚNICO,2024-04-28,16:00,20001,Corinthians,3.0,20014,Fluminense,0.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2024,12584,4,826493,37,GRUPO ÚNICO,2024-04-29,20:00,20005,São Paulo,0.0,20002,Palmeiras,0.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2024,12584,4,826494,38,GRUPO ÚNICO,2024-04-28,18:30,20048,Fortaleza Esporte Clube,1.0,20007,Red Bull Bragantino,1.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,DRAW
2024,12584,4,826495,39,GRUPO ÚNICO,2024-04-27,18:30,20800,Cuiabá,0.0,62194,Atlético Mineiro,3.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,AWAY
2024,12584,4,826496,40,GRUPO ÚNICO,2024-04-28,18:30,20027,Juventude,1.0,20052,Athletico Paranaense,1.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,DRAW
2024,12584,5,826497,41,GRUPO ÚNICO,2024-09-25,19:00,20013,Grêmio,1.0,20019,Criciúma,2.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,AWAY
2024,12584,5,826498,42,GRUPO ÚNICO,2024-08-28,19:30,59849,Cruzeiro,0.0,20011,Internacional,0.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,DRAW
2024,12584,5,826499,43,GRUPO ÚNICO,2024-05-05,16:00,20018,Vitória,1.0,20005,São Paulo,3.0,Manoel Barradas,Salvador,BA,Campeonato Brasileiro,played,AWAY
2024,12584,5,826500,44,GRUPO ÚNICO,2024-05-04,16:00,20014,Fluminense,2.0,62194,Atlético Mineiro,2.0,Kleber Andrade,Cariacica,ES,Campeonato Brasileiro,played,DRAW
2024,12584,5,826501,45,GRUPO ÚNICO,2024-05-05,18:30,60175,Botafogo,1.0,61377,Bahia,2.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2024,12584,5,826502,46,GRUPO ÚNICO,2024-05-04,21:00,20001,Corinthians,0.0,20048,Fortaleza Esporte Clube,0.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2024,12584,5,826503,47,GRUPO ÚNICO,2024-05-04,18:30,20007,Red Bull Bragantino,1.0,20016,Flamengo,1.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,DRAW
2024,12584,5,826504,48,GRUPO ÚNICO,2024-05-05,16:00,20052,Athletico Paranaense,1.0,60646,Vasco da Gama Saf,0.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,HOME
2024,12584,5,826505,49,GRUPO ÚNICO,2024-05-05,18:30,20800,Cuiabá,0.0,20002,Palmeiras,2.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,AWAY
2024,12584,5,826506,50,GRUPO ÚNICO,2024-06-05,19:00,20027,Juventude,1.0,62261,Atlético Goianiense Saf,0.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,HOME
2024,12584,6,826507,51,GRUPO ÚNICO,2024-08-14,19:30,20011,Internacional,2.0,20027,Juventude,1.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2024,12584,6,826508,52,GRUPO ÚNICO,2024-10-09,19:30,62194,Atlético Mineiro,2.0,20013,Grêmio,1.0,ARENA MRV,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2024,12584,6,826509,53,GRUPO ÚNICO,2024-05-12,18:30,61377,Bahia,1.0,20007,Red Bull Bragantino,0.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,HOME
2024,12584,6,826510,54,GRUPO ÚNICO,2024-05-11,16:00,20016,Flamengo,2.0,20001,Corinthians,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2024,12584,6,826511,55,GRUPO ÚNICO,2024-05-12,18:30,60646,Vasco da Gama Saf,2.0,20018,Vitória,1.0,São Januário,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2024,12584,6,826512,56,GRUPO ÚNICO,2024-05-12,16:00,20002,Palmeiras,0.0,20052,Athletico Paranaense,2.0,Arena Barueri,Barueri,SP,Campeonato Brasileiro,played,AWAY
2024,12584,6,826513,57,GRUPO ÚNICO,2024-05-13,20:00,20005,São Paulo,2.0,20014,Fluminense,1.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2024,12584,6,826514,58,GRUPO ÚNICO,2024-05-12,16:00,20048,Fortaleza Esporte Clube,1.0,60175,Botafogo,1.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,DRAW
2024,12584,6,826515,59,GRUPO ÚNICO,2024-05-12,16:00,62261,Atlético Goianiense Saf,0.0,59849,Cruzeiro,1.0,Antônio Accioly,Goiania,GO,Campeonato Brasileiro,played,AWAY
2024,12584,6,826516,60,GRUPO ÚNICO,2024-06-09,16:00,20019,Criciúma,2.0,20800,Cuiabá,5.0,Heriberto Hulse,Criciuma,SC,Campeonato Brasileiro,played,AWAY
2024,12584,7,826517,61,GRUPO ÚNICO,2024-06-01,16:00,20013,Grêmio,0.0,20007,Red Bull Bragantino,2.0,Couto Pereira,Curitiba,PR,Campeonato Brasileiro,played,AWAY
2024,12584,7,826518,62,GRUPO ÚNICO,2024-06-02,16:00,62194,Atlético Mineiro,1.0,61377,Bahia,1.0,ARENA MRV,Belo Horizonte,MG,Campeonato Brasileiro,played,DRAW
2024,12584,7,826519,63,GRUPO ÚNICO,2024-06-01,16:00,20018,Vitória,0.0,62261,Atlético Goianiense Saf,2.0,Manoel Barradas,Salvador,BA,Campeonato Brasileiro,played,AWAY
2024,12584,7,826520,64,GRUPO ÚNICO,2024-06-01,18:30,20014,Fluminense,1.0,20027,Juventude,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,DRAW
2024,12584,7,826521,65,GRUPO ÚNICO,2024-06-02,16:00,60646,Vasco da Gama Saf,1.0,20016,Flamengo,6.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2024,12584,7,826522,66,GRUPO ÚNICO,2024-06-01,21:00,20001,Corinthians,0.0,60175,Botafogo,1.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,AWAY
2024,12584,7,826523,67,GRUPO ÚNICO,2024-06-02,18:30,20005,São Paulo,2.0,59849,Cruzeiro,0.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2024,12584,7,826524,68,GRUPO ÚNICO,2024-06-02,18:30,20048,Fortaleza Esporte Clube,1.0,20052,Athletico Paranaense,0.0,Presidente Vargas,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2024,12584,7,826525,69,GRUPO ÚNICO,2024-06-01,18:30,20800,Cuiabá,0.0,20011,Internacional,1.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,AWAY
2024,12584,7,826526,70,GRUPO ÚNICO,2024-06-02,16:00,20019,Criciúma,1.0,20002,Palmeiras,2.0,Heriberto Hulse,Criciuma,SC,Campeonato Brasileiro,played,AWAY
2024,12584,8,826527,71,GRUPO ÚNICO,2024-06-13,20:00,20011,Internacional,0.0,20005,São Paulo,0.0,Heriberto Hulse,Criciuma,SC,Campeonato Brasileiro,played,DRAW
2024,12584,8,826528,72,GRUPO ÚNICO,2024-06-13,19:00,59849,Cruzeiro,2.0,20800,Cuiabá,1.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2024,12584,8,826529,73,GRUPO ÚNICO,2024-06-13,21:30,61377,Bahia,1.0,20048,Fortaleza Esporte Clube,0.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,HOME
2024,12584,8,826530,74,GRUPO ÚNICO,2024-06-13,20:00,20016,Flamengo,2.0,20013,Grêmio,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2024,12584,8,826531,75,GRUPO ÚNICO,2024-06-11,20:00,60175,Botafogo,1.0,20014,Fluminense,0.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2024,12584,8,826532,76,GRUPO ÚNICO,2024-06-13,21:30,20002,Palmeiras,2.0,60646,Vasco da Gama Saf,0.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2024,12584,8,826533,77,GRUPO ÚNICO,2024-06-11,21:30,20007,Red Bull Bragantino,1.0,62194,Atlético Mineiro,2.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,AWAY
2024,12584,8,826534,78,GRUPO ÚNICO,2024-06-13,20:00,20052,Athletico Paranaense,3.0,20019,Criciúma,1.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,HOME
2024,12584,8,826535,79,GRUPO ÚNICO,2024-06-11,19:00,62261,Atlético Goianiense Saf,2.0,20001,Corinthians,2.0,Antônio Accioly,Goiania,GO,Campeonato Brasileiro,played,DRAW
2024,12584,8,826536,80,GRUPO ÚNICO,2024-06-11,19:00,20027,Juventude,1.0,20018,Vitória,1.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,DRAW
2024,12584,9,826537,81,GRUPO ÚNICO,2024-06-16,18:30,20013,Grêmio,1.0,60175,Botafogo,2.0,Kleber Andrade,Cariacica,ES,Campeonato Brasileiro,played,AWAY
2024,12584,9,826538,82,GRUPO ÚNICO,2024-06-17,20:30,62194,Atlético Mineiro,0.0,20002,Palmeiras,4.0,ARENA MRV,Belo Horizonte,MG,Campeonato Brasileiro,played,AWAY
2024,12584,9,826539,83,GRUPO ÚNICO,2024-06-16,16:00,20018,Vitória,2.0,20011,Internacional,1.0,Manoel Barradas,Salvador,BA,Campeonato Brasileiro,played,HOME
2024,12584,9,826540,84,GRUPO ÚNICO,2024-06-15,21:00,20014,Fluminense,1.0,62261,Atlético Goianiense Saf,2.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2024,12584,9,826541,85,GRUPO ÚNICO,2024-06-16,18:30,60646,Vasco da Gama Saf,0.0,59849,Cruzeiro,0.0,São Januário,Rio de Janeiro,RJ,Campeonato Brasileiro,played,DRAW
2024,12584,9,826542,86,GRUPO ÚNICO,2024-06-16,16:00,20001,Corinthians,2.0,20005,São Paulo,2.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2024,12584,9,826543,87,GRUPO ÚNICO,2024-06-15,18:30,20007,Red Bull Bragantino,2.0,20027,Juventude,1.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,HOME
2024,12584,9,826544,88,GRUPO ÚNICO,2024-06-16,16:00,20052,Athletico Paranaense,1.0,20016,Flamengo,1.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,DRAW
2024,12584,9,826545,89,GRUPO ÚNICO,2024-06-16,18:30,20800,Cuiabá,5.0,20048,Fortaleza Esporte Clube,0.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,HOME
2024,12584,9,826546,90,GRUPO ÚNICO,2024-06-16,18:30,20019,Criciúma,2.0,61377,Bahia,2.0,Heriberto Hulse,Criciuma,SC,Campeonato Brasileiro,played,DRAW
2024,12584,10,826547,91,GRUPO ÚNICO,2024-06-19,21:30,20011,Internacional,1.0,20001,Corinthians,0.0,Orlando Scarpelli,Florianopolis,SC,Campeonato Brasileiro,played,HOME
2024,12584,10,826548,92,GRUPO ÚNICO,2024-06-19,21:30,59849,Cruzeiro,2.0,20014,Fluminense,0.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2024,12584,10,826549,93,GRUPO ÚNICO,2024-06-20,18:30,20018,Vitória,4.0,62194,Atlético Mineiro,2.0,Manoel Barradas,Salvador,BA,Campeonato Brasileiro,played,HOME
2024,12584,10,826550,94,GRUPO ÚNICO,2024-06-20,20:00,20016,Flamengo,2.0,61377,Bahia,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2024,12584,10,826551,95,GRUPO ÚNICO,2024-06-19,19:00,60175,Botafogo,1.0,20052,Athletico Paranaense,1.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,DRAW
2024,12584,10,826552,96,GRUPO ÚNICO,2024-06-20,21:30,20002,Palmeiras,2.0,20007,Red Bull Bragantino,1.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2024,12584,10,826553,97,GRUPO ÚNICO,2024-06-19,20:00,20005,São Paulo,0.0,20800,Cuiabá,1.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,AWAY
2024,12584,10,826554,98,GRUPO ÚNICO,2024-06-19,20:00,20048,Fortaleza Esporte Clube,1.0,20013,Grêmio,0.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2024,12584,10,826555,99,GRUPO ÚNICO,2024-06-19,19:00,62261,Atlético Goianiense Saf,1.0,20019,Criciúma,2.0,Antônio Accioly,Goiania,GO,Campeonato Brasileiro,played,AWAY
2024,12584,10,826556,100,GRUPO ÚNICO,2024-06-19,20:00,20027,Juventude,2.0,60646,Vasco da Gama Saf,0.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,HOME
2024,12584,11,826557,101,GRUPO ÚNICO,2024-06-22,17:30,20013,Grêmio,0.0,20011,Internacional,1.0,Couto Pereira,Curitiba,PR,Campeonato Brasileiro,played,AWAY
2024,12584,11,826558,102,GRUPO ÚNICO,2024-06-23,18:30,62194,Atlético Mineiro,1.0,20048,Fortaleza Esporte Clube,1.0,ARENA MRV,Belo Horizonte,MG,Campeonato Brasileiro,played,DRAW
2024,12584,11,826559,103,GRUPO ÚNICO,2024-06-23,16:00,61377,Bahia,4.0,59849,Cruzeiro,1.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,HOME
2024,12584,11,826560,104,GRUPO ÚNICO,2024-06-23,16:00,20014,Fluminense,0.0,20016,Flamengo,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2024,12584,11,826561,105,GRUPO ÚNICO,2024-06-22,21:30,60646,Vasco da Gama Saf,4.0,20005,São Paulo,1.0,São Januário,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2024,12584,11,826562,106,GRUPO ÚNICO,2024-06-23,18:30,20002,Palmeiras,3.0,20027,Juventude,1.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2024,12584,11,826563,107,GRUPO ÚNICO,2024-06-23,18:30,20007,Red Bull Bragantino,2.0,20018,Vitória,1.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,HOME
2024,12584,11,826564,108,GRUPO ÚNICO,2024-06-23,16:00,20052,Athletico Paranaense,1.0,20001,Corinthians,1.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,DRAW
2024,12584,11,826565,109,GRUPO ÚNICO,2024-06-22,18:30,20800,Cuiabá,0.0,62261,Atlético Goianiense Saf,0.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,DRAW
2024,12584,11,826566,110,GRUPO ÚNICO,2024-06-22,16:00,20019,Criciúma,2.0,60175,Botafogo,1.0,Heriberto Hulse,Criciuma,SC,Campeonato Brasileiro,played,HOME
2024,12584,12,826567,111,GRUPO ÚNICO,2024-06-26,21:30,20011,Internacional,1.0,62194,Atlético Mineiro,2.0,Heriberto Hulse,Criciuma,SC,Campeonato Brasileiro,played,AWAY
2024,12584,12,826568,112,GRUPO ÚNICO,2024-06-26,19:00,59849,Cruzeiro,2.0,20052,Athletico Paranaense,0.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2024,12584,12,826569,113,GRUPO ÚNICO,2024-06-26,21:30,61377,Bahia,2.0,60646,Vasco da Gama Saf,1.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,HOME
2024,12584,12,826570,114,GRUPO ÚNICO,2024-06-27,19:00,20014,Fluminense,0.0,20018,Vitória,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2024,12584,12,826571,115,GRUPO ÚNICO,2024-06-26,19:00,60175,Botafogo,2.0,20007,Red Bull Bragantino,1.0,Nilton Santos,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2024,12584,12,826572,116,GRUPO ÚNICO,2024-06-26,20:00,20001,Corinthians,1.0,20800,Cuiabá,1.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2024,12584,12,826573,117,GRUPO ÚNICO,2024-06-27,20:00,20005,São Paulo,2.0,20019,Criciúma,1.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2024,12584,12,826574,118,GRUPO ÚNICO,2024-06-26,21:30,20048,Fortaleza Esporte Clube,3.0,20002,Palmeiras,0.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2024,12584,12,826575,119,GRUPO ÚNICO,2024-06-26,20:00,62261,Atlético Goianiense Saf,1.0,20013,Grêmio,1.0,Antônio Accioly,Goiania,GO,Campeonato Brasileiro,played,DRAW
2024,12584,12,826576,120,GRUPO ÚNICO,2024-06-26,20:00,20027,Juventude,2.0,20016,Flamengo,1.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,HOME
2024,12584,13,826577,121,GRUPO ÚNICO,2024-06-30,16:00,20013,Grêmio,1.0,20014,Fluminense,0.0,Centenário,Caxias do Sul,RS,Campeonato Brasileiro,played,HOME
2024,12584,13,826578,122,GRUPO ÚNICO,2024-06-30,11:00,62194,Atlético Mineiro,1.0,62261,Atlético Goianiense Saf,1.0,ARENA MRV,Belo Horizonte,MG,Campeonato Brasileiro,played,DRAW
2024,12584,13,826579,123,GRUPO ÚNICO,2024-06-30,18:30,20018,Vitória,0.0,20052,Athletico Paranaense,1.0,Manoel Barradas,Salvador,BA,Campeonato Brasileiro,played,AWAY
2024,12584,13,826580,124,GRUPO ÚNICO,2024-06-30,18:30,20016,Flamengo,2.0,59849,Cruzeiro,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2024,12584,13,826581,125,GRUPO ÚNICO,2024-06-29,18:30,60646,Vasco da Gama Saf,1.0,60175,Botafogo,1.0,São Januário,Rio de Janeiro,RJ,Campeonato Brasileiro,played,DRAW
2024,12584,13,826582,126,GRUPO ÚNICO,2024-07-01,20:00,20002,Palmeiras,2.0,20001,Corinthians,0.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2024,12584,13,826583,127,GRUPO ÚNICO,2024-06-30,16:00,20005,São Paulo,3.0,61377,Bahia,1.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2024,12584,13,826584,128,GRUPO ÚNICO,2024-06-30,16:00,20048,Fortaleza Esporte Clube,2.0,20027,Juventude,1.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2024,12584,13,826585,129,GRUPO ÚNICO,2024-06-29,18:30,20800,Cuiabá,1.0,20007,Red Bull Bragantino,1.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,DRAW
